name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.0955,-75.9179",2025-03-06,45,25.1,34.1,41.8,11.7,25.3,27.8,77.8,0.112,100,20.83,"rain,snow",0.2,0.7,33.5,20.6,281.1,994.4,99.5,8.9,38.6,3.4,2,10,2025-03-06T06:30:10,2025-03-06T18:00:13,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-03-07,35.9,24.3,28.7,27,11.2,18.1,15.2,58.4,0.011,100,4.17,"rain,snow",0.6,0.6,36.7,19.7,297.2,1004.6,59.1,8.3,98.9,8.6,6,10,2025-03-07T06:28:30,2025-03-07T18:01:24,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-03-08,30.9,21.9,26.7,21.9,9.6,15.9,13.1,57,0.011,100,4.17,snow,0.6,1.1,39.1,20.9,299.6,1006.7,52,8.9,170.7,14.8,8,10,2025-03-08T06:26:50,2025-03-08T18:02:34,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-09,42.3,19.3,31.4,36.2,9.6,23.5,15.9,54.8,0,0,0,snow,0,0,33.4,19.7,270.4,1010.9,56.5,9.9,126.3,10.6,8,10,2025-03-09T07:25:10,2025-03-09T19:03:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-10,57,35.9,46.3,57,30,43.2,24,43.2,0,0,0,,0,0,21.9,11.5,237.9,1009.3,16.7,9.9,198.4,16.9,7,10,2025-03-10T07:23:29,2025-03-10T19:04:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-03-11,65.2,38.8,51,65.2,33,48.3,27,40.7,0,0,0,rain,0,0,30.8,18.5,235.5,1005.8,3.6,9.9,172,14.9,7,10,2025-03-11T07:21:48,2025-03-11T19:06:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-03-12,40.9,24.9,32.7,35.1,15.8,25.8,14.4,50.2,0,0,0,snow,0,0,24.2,14.9,24,1015.2,37.2,9.9,108.3,9.5,7,10,2025-03-12T07:20:06,2025-03-12T19:07:14,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-03-13,52.3,31,40.6,52.3,22.4,35.9,21.6,48.3,0,0,0,,0,0,20.8,10.7,155.4,1015.7,25.4,9.9,198.3,16.9,7,10,2025-03-13T07:18:24,2025-03-13T19:08:23,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-03-14,62.2,32.9,46.8,62.2,27.5,44.2,29.8,54.1,0,0,0,,0,0,21.3,10.4,164.1,1017.5,0,9.9,166.8,14.3,7,10,2025-03-14T07:16:42,2025-03-14T19:09:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-03-15,57.8,41.2,48.2,57.8,34.9,44.6,39,71.1,0,0,0,,0,0,32.2,15.4,174.5,1013.6,16,9.9,150.6,13.1,7,10,2025-03-15T07:14:59,2025-03-15T19:10:41,0.55,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-16,64.4,48.1,54.9,64.4,43.8,54.4,50.6,85.9,0.989,100,33.33,rain,0,0,47.9,21,179.3,1007.7,99.7,9,59.1,5.1,4,10,2025-03-16T07:13:17,2025-03-16T19:11:50,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,99999964758,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-17,48.9,25.9,35.7,47.9,16.4,28.1,32.4,87.7,0.081,100,20.83,"rain,snow",0.1,0,27.5,15.9,335.9,1013.9,95.5,8.6,50.8,4.4,2,10,2025-03-17T07:11:34,2025-03-17T19:12:58,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-18,56.2,21.7,37.5,56.2,13.2,34.2,20.6,57.2,0,0,0,,0,0,20.4,10.3,218.5,1019,0,9.9,184.3,16,7,10,2025-03-18T07:09:51,2025-03-18T19:14:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-19,69.2,42.4,55.2,69.2,38.1,53.9,24.4,31.4,0.001,100,4.17,rain,0,0,32.6,19.7,175,1013.2,0,9.9,155,13.3,8,10,2025-03-19T07:08:07,2025-03-19T19:15:15,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-20,66.6,41,52.8,66.6,34.3,50.7,31.3,46.4,0.071,100,20.83,rain,0,0,36.4,20.5,194.3,1002.5,31.3,9.8,155.5,13.4,8,10,2025-03-20T07:06:24,2025-03-20T19:16:23,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-03-21,40,26,33.1,36.9,13.4,24.3,17.2,54.8,0.011,100,4.17,snow,0,0,39.1,19.7,315.5,1008.3,44.7,9.8,204.7,17.6,8,10,2025-03-21T07:04:41,2025-03-21T19:17:31,0.74,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-22,51.3,25.1,37.6,51.3,12.3,30.6,20.9,52.6,0.022,100,4.17,"rain,snow",0.1,0,42.2,21.8,258.6,1007,54.7,9.6,73.4,6.4,5,10,2025-03-22T07:02:57,2025-03-22T19:18:38,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-23,35.8,19.2,27,32.3,7.7,18.6,10.5,51.6,0,0,0,snow,0,0,27.5,13.9,327.5,1019.4,44.6,9.7,182,15.8,8,10,2025-03-23T07:01:14,2025-03-23T19:19:46,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-24,53.4,33.4,40.3,53.4,26.2,34.1,28.5,65.5,0,0,0,"rain,snow",0.1,0,40.8,20.5,177.5,1007.7,96.5,9.9,81.9,7.1,7,10,2025-03-24T06:59:30,2025-03-24T19:20:54,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-25,42.1,32,36.1,34.3,24.4,28.5,21.3,55.4,0,0,0,snow,0,0,31.3,17.2,270,1010.9,70.7,9.9,126.9,10.9,6,10,2025-03-25T06:57:47,2025-03-25T19:22:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-26,34.1,26.1,29,30.7,18.1,22.8,22.1,75.5,0.098,100,20.83,snow,1.6,0.1,32.4,12.9,287.6,1017.4,73.2,7.7,138.3,12,10,10,2025-03-26T06:56:03,2025-03-26T19:23:08,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-27,45,21.7,33.6,40.9,14.2,26.7,14.8,49.7,0,0,0,snow,0.4,1.2,27.7,13.8,279,1022.4,31.6,9.9,248.7,21.4,8,10,2025-03-27T06:54:20,2025-03-27T19:24:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-28,50.2,35.9,42.7,50.2,32.4,38.9,27.7,56.4,0.012,100,4.17,rain,0,0.1,22.8,10.3,222.7,1019.5,64.8,9.9,96.7,8.2,5,10,2025-03-28T06:52:37,2025-03-28T19:25:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-29,62.1,46.3,52.5,62.1,41.8,51.1,48,85.5,0.255,100,33.33,rain,0,0,36.2,17,247.4,1014.1,88.9,7.2,41.3,3.8,2,10,2025-03-29T06:50:54,2025-03-29T19:26:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-30,59.5,45.1,52.4,59.5,39.6,50.7,46.9,82.9,0.012,100,12.5,rain,0,0,28.4,14.8,147.8,1013.9,77.8,8.4,116.4,10.1,5,10,2025-03-30T06:49:11,2025-03-30T19:27:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-03-31,66.5,38.8,55.9,66.5,32,54.9,47.2,73.9,0.011,100,4.17,rain,0,0,39.1,20.4,237.8,1003.7,88,9.9,105,9.1,8,10,2025-03-31T06:47:28,2025-03-31T19:28:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-01,39,27,32.1,31.7,15.5,22.6,19.2,61.5,0,0,0,"rain,snow",0,0,33.3,18.6,332.4,1017.1,61.5,9.9,127.1,11.1,8,10,2025-04-01T06:45:46,2025-04-01T19:29:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-02,45,23.2,33.8,38.9,15.9,26.7,19.3,57.1,0.063,100,16.67,rain,0,0,33.1,16.1,142.7,1026.3,56.7,9.8,90.8,7.8,5,10,2025-04-02T06:44:04,2025-04-02T19:30:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-03,71.7,40,54.7,71.7,32.1,51.9,46.3,75.1,0.051,100,12.5,rain,0,0,31.1,18.1,205.4,1014.7,87.9,9.8,110,9.4,4,10,2025-04-03T06:42:22,2025-04-03T19:32:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-04,58.9,41,48.1,58.9,34.4,45.5,31.1,52.5,0,0,0,rain,0,0,22.8,14.9,337.6,1023.2,43.2,9.9,194.3,16.7,7,10,2025-04-04T06:40:40,2025-04-04T19:33:12,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-05,46.3,41,43.6,42.7,34,37.9,37.9,81.6,0.743,100,45.83,rain,0,0,31,17.8,153.8,1019.5,92.7,8,19.3,1.5,1,10,2025-04-05T06:38:59,2025-04-05T19:34:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-06,46.2,35.1,40.1,44.4,28.6,34.5,31.3,73.3,0.047,100,29.17,"rain,ice",0,0,29.8,13.8,328,1012.5,95.2,8.1,117.8,10.3,7,10,2025-04-06T06:37:19,2025-04-06T19:35:25,0.28,"Rain, Ice, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-07,38.3,28.3,33.8,34.3,21.9,29.6,26.6,75.2,0.031,100,8.33,"rain,snow",0.8,0.1,16.8,11.2,191.1,1008.5,89.4,9.3,72.5,6.2,3,10,2025-04-07T06:35:38,2025-04-07T19:36:32,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-08,34.1,23.1,26.7,27.9,8.3,14.6,15.4,63,0.013,100,8.33,snow,0.8,0.2,36.7,25,296.5,1008.5,90.9,8.3,115,10,5,10,2025-04-08T06:33:59,2025-04-08T19:37:39,0.35,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-09,39.8,19,29.1,39.8,11,22,11.4,51,0,0,0,,0,0,23.7,13.1,296.7,1022.6,47.1,9.4,270.2,23.3,9,10,2025-04-09T06:32:19,2025-04-09T19:38:46,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-10,39,28.1,33.9,32.8,20.3,26.6,24.7,71.1,0.262,100,41.67,"rain,snow",0.1,0,28.6,13,133.8,1023.2,88,8.5,44.9,3.8,2,10,2025-04-10T06:30:41,2025-04-10T19:39:53,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-11,43.9,33.3,37.6,38.5,24.2,31.5,33,83.8,0.004,100,16.67,"rain,snow",0,0,22.8,12.6,145.9,1019.3,100,9.8,80.5,6.9,3,10,2025-04-11T06:29:02,2025-04-11T19:41:00,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-12,39.9,33.4,37.3,35.9,28.3,31.9,35.5,93.4,0.461,100,87.5,rain,0.4,0.1,21.5,12.6,23.4,1016.9,100,7.4,62,5.4,2,10,2025-04-12T06:27:25,2025-04-12T19:42:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-13,52.2,35.2,43.3,52.2,28,38.9,32.9,70.2,0,0,0,rain,0,0,28.4,17,335.1,1015.2,67.8,9.2,114.2,9.9,5,10,2025-04-13T06:25:48,2025-04-13T19:43:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-04-14,59.3,36.8,47.8,59.3,32.1,46.1,32.2,56.5,0.011,100,4.17,rain,0,0,23.7,11.5,200.6,1009.4,32.4,9.9,161.7,13.8,8,10,2025-04-14T06:24:11,2025-04-14T19:44:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-04-15,55.8,35.9,46.7,55.8,26.5,42.4,37,70.3,0.184,100,25,"rain,snow",0,0,41.5,22.6,261.2,1000,80.5,9.8,189.6,16.2,8,10,2025-04-15T06:22:36,2025-04-15T19:45:27,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-16,35.9,30,33.2,26.8,19.5,23.7,27.9,80.7,0.05,100,41.67,snow,0.5,0.1,36.9,19.5,293.3,1008.3,100,8.1,55.2,4.6,3,10,2025-04-16T06:21:01,2025-04-16T19:46:34,0.62,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-17,51.2,30.7,40.9,51.2,24.1,36.2,21.6,50.5,0,0,0,,0,0,24.2,13.8,312,1020.5,16.4,9.9,283.6,24.3,9,10,2025-04-17T06:19:27,2025-04-17T19:47:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-18,66.8,34.9,53.1,66.8,30,51.6,28.5,40,0,0,0,,0,0,34.3,16.1,178.8,1018.4,27.8,9.9,158.7,13.7,8,10,2025-04-18T06:17:53,2025-04-18T19:48:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,KN03,72515594761,USW00004725,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-19,74,56.9,64.6,74,56.9,64.6,51.2,62.9,0.101,100,8.33,rain,0,0,36,19.3,231.3,1012.8,61.8,9.9,108.8,9.5,5,10,2025-04-19T06:16:21,2025-04-19T19:49:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-20,53.8,38,45.1,53.8,28.8,40.6,31.2,59.9,0,0,0,rain,0,0,33.3,18.6,333.8,1026.1,44.4,9.9,240,20.7,9,10,2025-04-20T06:14:49,2025-04-20T19:51:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,KN03,USW00004725,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-21,60.3,35,48.8,60.3,29.2,46.6,28.8,46.6,0.012,100,4.17,rain,0,0,32.1,20.7,163.2,1020.6,55.2,9.9,139.4,12,10,10,2025-04-21T06:13:18,2025-04-21T19:52:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,99999964758,KN03,USW00004725,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-22,64.9,47.8,54.6,64.9,44.7,54,39.5,60.5,0.039,100,4.17,rain,0,0,27.5,17,281.5,1015.6,39.5,9.8,254.8,22.2,9,10,2025-04-22T06:11:48,2025-04-22T19:53:15,0.83,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,99999964758,KN03,USW00004725,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-23,66.8,41.7,53.9,66.8,37.3,52.8,35,50.3,0,0,0,,0,0,22.7,14.6,328.4,1023.2,1.2,9.9,267.8,23,9,10,2025-04-23T06:10:19,2025-04-23T19:54:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-24,76,47,62.5,76,44.3,62.1,41.6,48.5,0.012,100,4.17,rain,0,0,27.7,10.1,165.2,1022.9,36.1,9.9,277.3,23.8,10,10,2025-04-24T06:08:51,2025-04-24T19:55:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-25,74.1,56.8,63.2,74.1,56.8,63.2,44.3,52.9,0.07,100,8.33,rain,0,0,32,16.9,191.8,1019.3,46.4,9.5,156.2,13.6,6,10,2025-04-25T06:07:24,2025-04-25T19:56:35,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-26,65,41,55.6,65,34.3,54.1,51.1,85.6,0.701,100,41.67,rain,0,0,39.2,22.6,268,1009.3,97.7,8.2,88,7.7,4,10,2025-04-26T06:05:58,2025-04-26T19:57:41,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-27,56,37.1,45.3,56,28.6,40.2,31.1,62.5,0.044,100,12.5,rain,0,0,38.2,24.8,323.9,1017.3,62.9,9.4,159.6,13.8,10,10,2025-04-27T06:04:33,2025-04-27T19:58:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-28,69.2,41.8,55.7,69.2,38.1,54.3,27.6,37.1,0,0,0,,0,0,17,8.8,260.1,1024.9,0,9.9,275.4,23.9,9,10,2025-04-28T06:03:09,2025-04-28T19:59:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,KN03,USW00004725,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-04-29,80.2,53,65.4,80,53,65.4,43.3,47.1,0.239,100,16.67,rain,0,0,37.5,19.7,211.5,1015.1,14,9.9,254.5,21.9,9,10,2025-04-29T06:01:46,2025-04-29T20:01:01,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-04-30,60.9,38.1,48.2,60.9,30.5,45,36.8,67.1,0.001,100,4.17,rain,0,0,32.2,15,330.5,1018,49.3,9.9,225.7,19.5,10,10,2025-04-30T06:00:24,2025-04-30T20:02:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-01,74.2,42.1,58,74.2,39.1,57.1,37.6,49.3,0.086,100,4.17,rain,0,0,24.2,13,159.2,1017,38.2,9.8,269.5,23.3,9,10,2025-05-01T05:59:04,2025-05-01T20:03:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-02,72,54.1,62.3,72,54.1,62.3,54,76.4,0.476,100,33.33,rain,0,0,32.2,16,223.8,1010.1,80.7,9.8,163,14,10,10,2025-05-02T05:57:45,2025-05-02T20:04:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-03,59.7,51.8,55.3,59.7,51.8,55.3,54.2,96,0.604,100,50,rain,0,0,26.2,10.3,359,1011.8,76,5.9,72.5,6.2,5,10,2025-05-03T05:56:27,2025-05-03T20:05:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-04,57.6,51,54.4,57.6,51,54.4,54,98.5,0.336,100,62.5,rain,0,0,17.2,9,52.9,1013.1,80,4.6,51.8,4.4,2,10,2025-05-04T05:55:10,2025-05-04T20:06:29,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KITH,99999964758,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-05-05,64.4,55.1,59.1,64.4,55.1,59.1,56.6,91.9,0.253,100,29.17,rain,0,0,28,15.7,110.1,1017.3,95.4,7.7,107.2,9.3,6,10,2025-05-05T05:53:55,2025-05-05T20:07:34,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-05-06,67.1,51.1,56.9,67.1,51.1,56.9,54.4,92.1,1.049,100,50,rain,0,0,34.4,16,137,1014.9,96.9,8.3,49.8,4.4,3,30,2025-05-06T05:52:41,2025-05-06T20:08:39,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,F8458,99999964758,F3025,72515594761,KN03,USW00004725,USW00094761,72515004725,KBGM"
"42.0955,-75.9179",2025-05-07,65.9,47.9,55.4,65.9,44.8,54.8,50.7,85.5,0.081,100,20.83,rain,0,0,23.5,11.5,256.6,1014.4,91.9,9.4,104.3,8.9,5,10,2025-05-07T05:51:29,2025-05-07T20:09:44,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F8458,KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,KBGM"
"42.0955,-75.9179",2025-05-08,56.8,43.1,51,56.8,38.4,49.4,46.9,86.3,0,0,0,rain,0,0,22.1,13.7,334,1018.1,95.5,9.1,115.2,10,5,10,2025-05-08T05:50:17,2025-05-08T20:10:48,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"F8458,KITH,99999964758,72515594761,USW00004725,USW00094761,72515004725,KBGM"
"42.0955,-75.9179",2025-05-09,44.9,41,42.6,40,34.9,37.3,41.4,95.3,0.399,100,79.17,rain,0,0,23.3,11.4,341.3,1016.6,100,8.4,55.6,5,2,10,2025-05-09T05:49:08,2025-05-09T20:11:52,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8458,KITH,99999964758,72515594761,USW00004725,USW00094761,72515004725,KBGM"
"42.0955,-75.9179",2025-05-10,65.1,41,52.5,65.1,35.5,50.3,34.8,57.5,0.023,100,8.33,rain,0,0,28.9,17.1,316.6,1016.8,38,9.9,302.8,26,9,10,2025-05-10T05:48:00,2025-05-10T20:12:56,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F8458,KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-11,61.8,45.8,54,61.8,40.7,52.9,31.5,45.3,0,0,0,,0,0,21.9,12.9,329.7,1024.7,2,9.9,320.9,27.8,10,10,2025-05-11T05:46:53,2025-05-11T20:13:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"F8458,KITH,99999964758,KN03,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
